observation_count,temp_bb_mean
1,1109.0
1,1185.0
1,1260.0
1,1351.0
1,1123.0
1,1173.0
1,1155.0
1,1297.0
1,1217.0
1,1170.0
1,1107.0
1,1295.0
1,1591.0
1,1434.0
1,1334.0
1,1086.0
1,1714.0
1,1405.0
1,1402.0
1,1320.0
1,1350.0
1,1321.0
1,947.0
1,847.0
1,1232.0
1,1190.0
2,1512.0
1,1379.0
1,1769.0
1,780.0
2,1004.5
1,1320.0
1,914.0
1,897.0
1,840.0
2,833.5
1,907.0
1,873.0
1,829.0
1,857.0
1,822.0
1,906.0
1,894.0
1,1012.0
1,996.0
1,913.0
1,921.0
1,792.0
1,952.0
1,952.0
1,964.0
1,1070.0
1,872.0
1,1024.0
1,1160.0
1,992.0
1,1102.0
1,871.0
1,1035.0
1,820.0
1,912.0
1,1315.0
1,1265.0
1,1141.0
1,979.0
1,904.0
1,930.0
1,867.0
1,808.0
1,841.0
1,806.0
1,840.0
1,789.0
1,917.0
1,894.0
1,892.0
1,958.0
1,916.0
1,882.0
1,921.0
2,1087.5
1,1034.0
1,1064.0
1,878.0
1,916.0
1,1093.0
1,1758.0
1,974.0
1,955.0
1,959.0
1,936.0
1,1439.0
1,911.0
1,975.0
1,955.0
1,1012.0
1,876.0
1,964.0
1,1025.0
1,1126.0
1,1065.0
31,1011.258064516129
1,1191.0
1,1050.0
1,1221.0
1,1242.0
1,1222.0
1,1108.0
1,1212.0
1,1446.0
1,1425.0
1,1219.0
1,1458.0
1,1103.0
2,1426.0
1,1235.0
1,1345.0
1,1289.0
1,1368.0
1,1255.0
1,902.0
1,1502.0
2,1286.0
1,1325.0
1,1305.0
1,1198.0
1,1361.0
1,1244.0
2,1634.5
1,1134.0
1,1395.0
1,1395.0
1,1489.0
1,1493.0
1,1408.0
1,1348.0
1,1379.0
1,1258.0
2,1870.0
1,1382.0
1,1400.0
1,1265.0
2,1313.0
1,1332.0
1,1409.0
1,1295.0
2,1292.0
1,1269.0
1,1269.0
1,1452.0
1,1689.0
1,1326.0
2,1412.0
1,1265.0
1,1153.0
1,2040.0
1,1378.0
1,1242.0
1,1150.0
1,1362.0
1,1260.0
1,1373.0
1,1518.0
1,1136.0
1,1251.0
1,1348.0
1,1227.0
1,1404.0
1,1204.0
1,1457.0
1,1459.0
1,1603.0
1,1445.0
1,1341.0
1,1412.0
2,1187.0
1,1544.0
3,1332.0
1,1129.0
1,1300.0
1,1298.0
2,1256.5
1,1192.0
1,1314.0
1,1295.0
1,1301.0
1,1298.0
1,1178.0
1,1272.0
1,1286.0
1,1317.0
1,1159.0
1,1405.0
1,1015.0
1,1250.0
1,1446.0
1,1406.0
1,1172.0
1,1308.0
1,1463.0
1,1324.0
2,1217.0
1,1251.0
1,1406.0
1,1347.0
1,1191.0
1,1438.0
1,1469.0
3,1329.3333333333333
1,1408.0
1,1425.0
1,1322.0
1,1172.0
1,1216.0
1,1485.0
2,1376.5
1,1250.0
1,1346.0
1,1209.0
1,1467.0
1,1291.0
1,1475.0
1,1330.0
2,1353.5
1,1468.0
1,1410.0
1,1317.0
1,1314.0
1,1362.0
1,2332.0
1,1282.0
1,1229.0
1,1382.0
1,1324.0
1,1392.0
2,1242.5
1,1357.0
1,1126.0
1,1326.0
1,1872.0
1,1300.0
1,1177.0
1,1145.0
1,1258.0
1,1341.0
1,1145.0
1,1370.0
1,1445.0
1,1341.0
1,1326.0
1,1278.0
2,1792.0
1,1296.0
1,1312.0
1,1319.0
1,1260.0
1,1390.0
1,1211.0
1,1321.0
1,1365.0
1,1444.0
1,1165.0
1,1613.0
1,1201.0
1,1286.0
1,1362.0
1,1345.0
1,1554.0
1,1380.0
1,1499.0
1,1305.0
1,1321.0
1,2266.0
1,1414.0
1,1711.0
1,1550.0
1,2055.0
1,1480.0
2,1226.5
1,1269.0
1,1374.0
1,1375.0
1,1310.0
2,1350.5
1,1377.0
1,1313.0
1,1314.0
1,1364.0
1,1318.0
1,1200.0
1,1310.0
1,1393.0
1,1290.0
1,1232.0
1,1370.0
1,1434.0
1,1328.0
1,1393.0
1,1210.0
1,1120.0
1,1354.0
1,1263.0
1,1412.0
1,1451.0
2,1255.0
1,1291.0
1,1698.0
2,945.5
1,1295.0
1,1328.0
1,1163.0
1,1489.0
1,1607.0
1,1400.0
1,1295.0
1,1158.0
1,1102.0
1,1309.0
1,1419.0
1,1240.0
1,1291.0
1,1309.0
1,1312.0
1,1796.0
1,1296.0
1,1079.0
1,1188.0
1,1233.0
1,1310.0
1,1364.0
1,1147.0
1,1237.0
1,1374.0
1,1387.0
1,1433.0
1,1407.0
1,1226.0
1,1786.0
1,1461.0
1,1255.0
2,1336.5
1,1921.0
1,1348.0
1,1339.0
1,1534.0
1,1381.0
1,1329.0
2,1267.0
2,1246.5
1,1467.0
1,1414.0
1,937.0
1,1335.0
1,1340.0
1,1342.0
1,1505.0
1,1381.0
1,1471.0
1,1319.0
1,1438.0
1,1473.0
1,1309.0
1,1307.0
1,1339.0
1,1387.0
1,1340.0
1,1774.0
1,1467.0
1,1291.0
1,1212.0
1,1291.0
1,1340.0
1,1392.0
2,1381.5
1,1344.0
1,1471.0
1,1299.0
1,1283.0
1,1851.0
1,1347.0
1,1354.0
1,1265.0
2,1383.5
1,1386.0
1,1331.0
1,1373.0
2,1368.0
1,1378.0
1,1291.0
1,2043.0
1,1404.0
1,1529.0
1,1311.0
1,1104.0
1,1303.0
1,1300.0
1,1172.0
1,1310.0
1,1210.0
1,1181.0
1,1097.0
1,1227.0
1,1260.0
1,1265.0
1,1144.0
1,941.0
1,825.0
1,1228.0
1,1161.0
1,1319.0
1,1080.0
1,1198.0
1,934.0
1,775.0
1,2067.0
1,855.0
1,1045.0
3,797.6666666666666
1,964.0
1,877.0
44,1304.4318181818182
1,2305.0
2,1665.0
1,789.0
1,792.0
1,924.0
1,818.0
1,1172.0
1,1203.0
1,864.0
1,910.0
1,1349.0
1,1098.0
1,1259.0
1,1197.0
1,1232.0
1,1230.0
1,1263.0
1,1326.0
1,1135.0
1,1461.0
1,1192.0
1,846.0
1,840.0
1,811.0
2,1234.5
1,993.0
2,1186.0
1,871.0
1,1235.0
1,1199.0
1,1247.0
1,766.0
1,1195.0
1,1097.0
1,1379.0
1,1203.0
1,1425.0
1,1110.0
2,1230.5
1,1395.0
1,1396.0
1,1249.0
1,1288.0
1,1339.0
1,1045.0
1,1115.0
1,1253.0
1,1155.0
1,1059.0
1,1107.0
1,1256.0
1,1036.0
2,1217.5
1,977.0
1,897.0
17,966.2941176470588
1,1195.0
1,1992.0
1,828.0
1,1186.0
1,875.0
1,1018.0
1,1047.0
3,1147.3333333333333
1,1041.0
1,1062.0
1,767.0
2,1250.0
2,851.0
1,1281.0
1,1193.0
1,1202.0
1,1038.0
3,1113.3333333333333
1,858.0
3,1419.3333333333333
1,1054.0
1,1474.0
1,1797.0
1,868.0
1,1254.0
1,2224.0
5,818.0
1,1077.0
1,859.0
1,905.0
2,1048.5
9,1095.0
17,981.1764705882352
1,1456.0
1,906.0
1,1170.0
16,985.6875
1,1411.0
11,1076.1818181818182
1,1165.0
1,1493.0
1,2190.0
5,1083.8
8,1212.125
28,942.9642857142857
1,876.0
3,1692.3333333333333
1,1145.0
1,1267.0
1,1200.0
1,1182.0
1,1110.0
1,1088.0
3,1824.0
1,1501.0
1,910.0
1,1134.0
1,965.0
2,1250.5
1,1186.0
1,890.0
1,1174.0
1,1033.0
1,1012.0
54,1117.1296296296296
10,971.8
1,1785.0
1,1904.0
1,826.0
1,831.0
1,885.0
3,1037.0
1,1565.0
1,966.0
1,843.0
1,1084.0
1,1420.0
1,1073.0
1,1219.0
1,1124.0
1,992.0
1,824.0
1,1096.0
1,1355.0
1,2161.0
5,1734.4
1,1769.0
1,1469.0
3,1518.6666666666667
4,1836.25
1,1152.0
2,769.0
13,1782.3846153846155
4,1943.0
1,1643.0
1,1630.0
1,1922.0
1,1993.0
1,890.0
1,908.0
1,1689.0
1,910.0
17,1034.9411764705883
1,1616.0
7,963.8571428571429
3,1744.0
19,944.7368421052631
1,804.0
1,2125.0
2,1755.0
20,1751.7
1,872.0
1,1355.0
1,1162.0
1,1143.0
1,1800.0
1,1030.0
1,1327.0
1,1083.0
1,1046.0
1,1032.0
1,871.0
1,883.0
1,1046.0
1,1123.0
1,1072.0
1,1736.0
5,1134.4
3,1197.6666666666667
1,1118.0
1,911.0
1,916.0
1,1248.0
1,1213.0
1,908.0
1,917.0
1,1018.0
2,1028.0
1,1050.0
1,1053.0
15,886.5333333333333
1,1044.0
1,908.0
1,1137.0
6,878.3333333333334
1,793.0
1,900.0
1,1053.0
1,1297.0
1,833.0
1,1113.0
2,992.0
1,965.0
1,1021.0
1,1038.0
1,878.0
1,976.0
1,945.0
1,1573.0
1,881.0
1,790.0
1,1040.0
1,882.0
1,1169.0
2,1086.0
1,1028.0
1,1051.0
1,864.0
1,993.0
1,1101.0
1,1112.0
1,1208.0
1,957.0
2,1143.0
1,840.0
1,1002.0
1,1104.0
1,854.0
1,1092.0
1,988.0
1,1196.0
1,920.0
2,911.0
1,871.0
1,1058.0
1,1056.0
1,1030.0
1,1053.0
1,1038.0
1,903.0
1,977.0
1,888.0
1,1135.0
1,1064.0
1,841.0
1,922.0
1,1012.0
1,1022.0
1,945.0
1,906.0
1,1045.0
1,1112.0
2,1178.5
1,933.0
1,982.0
1,875.0
1,1044.0
1,869.0
1,1064.0
1,846.0
1,844.0
1,1341.0
1,1076.0
1,1074.0
1,1237.0
1,937.0
1,1289.0
1,814.0
1,856.0
1,821.0
1,877.0
1,770.0
1,945.0
1,1449.0
1,1028.0
1,762.0
1,779.0
1,1005.0
1,999.0
1,1071.0
1,1055.0
1,799.0
1,804.0
1,1044.0
1,1023.0
1,1014.0
1,1054.0
1,1132.0
1,1075.0
1,1124.0
1,995.0
1,1108.0
1,1297.0
1,1006.0
1,1208.0
1,1042.0
1,1021.0
1,1038.0
1,1023.0
1,1016.0
1,1020.0
1,868.0
1,977.0
1,978.0
1,1288.0
1,1101.0
1,1175.0
1,879.0
1,1111.0
1,1074.0
1,840.0
1,888.0
1,1022.0
1,814.0
1,842.0
1,957.0
1,881.0
1,921.0
1,980.0
1,858.0
1,919.0
1,820.0
1,830.0
1,934.0
1,861.0
1,820.0
1,841.0
1,841.0
1,873.0
1,1005.0
1,848.0
1,872.0
1,782.0
1,892.0
1,825.0
1,720.0
1,892.0
1,974.0
1,834.0
1,837.0
1,855.0
1,767.0
1,840.0
1,901.0
1,955.0
1,873.0
1,872.0
2,956.0
1,795.0
1,835.0
1,792.0
1,784.0
1,784.0
1,770.0
1,763.0
1,758.0
1,852.0
1,816.0
1,780.0
1,736.0
1,776.0
1,782.0
1,850.0
1,853.0
1,846.0
1,747.0
1,863.0
1,745.0
1,875.0
1,738.0
1,814.0
1,873.0
1,793.0
2,851.5
1,813.0
1,842.0
1,876.0
1,1003.0
1,895.0
1,954.0
1,1021.0
1,1030.0
1,778.0
1,975.0
1,820.0
1,951.0
1,881.0
1,804.0
1,941.0
1,860.0
1,883.0
1,814.0
2,905.0
1,824.0
1,810.0
1,922.0
1,904.0
1,630.0
1,952.0
1,856.0
1,853.0
1,903.0
1,846.0
1,886.0
1,935.0
1,963.0
1,1002.0
1,824.0
1,836.0
1,883.0
1,936.0
1,969.0
1,827.0
1,678.0
1,942.0
1,944.0
1,844.0
1,956.0
1,962.0
1,1086.0
1,849.0
1,1000.0
1,673.0
1,754.0
1,870.0
1,826.0
1,981.0
1,973.0
1,836.0
1,841.0
1,910.0
1,815.0
1,901.0
1,934.0
1,882.0
1,912.0
1,817.0
1,844.0
1,824.0
1,811.0
1,881.0
1,829.0
1,816.0
1,910.0
1,810.0
1,867.0
1,840.0
1,850.0
1,809.0
1,837.0
1,882.0
1,932.0
1,1087.0
1,779.0
1,860.0
1,877.0
1,805.0
1,853.0
1,836.0
1,849.0
1,1424.0
1,927.0
1,847.0
1,948.0
1,939.0
1,999.0
1,852.0
1,976.0
1,816.0
1,785.0
1,855.0
1,805.0
1,854.0
1,881.0
2,864.0
1,854.0
1,901.0
1,776.0
1,831.0
1,852.0
1,801.0
1,841.0
1,876.0
1,804.0
1,823.0
1,911.0
1,834.0
1,949.0
1,850.0
1,958.0
1,859.0
1,866.0
1,847.0
1,838.0
1,803.0
1,864.0
1,829.0
1,823.0
1,884.0
1,813.0
1,863.0
1,898.0
1,826.0
1,936.0
1,837.0
1,843.0
1,880.0
1,863.0
1,848.0
1,881.0
1,846.0
1,1246.0
1,1262.0
2,1252.5
1,1260.0
1,1019.0
1,904.0
1,1326.0
1,943.0
1,1012.0
1,1091.0
1,944.0
1,930.0
1,1235.0
1,970.0
1,965.0
1,997.0
1,1119.0
1,998.0
1,1144.0
1,1084.0
1,1264.0
1,1491.0
1,1347.0
1,1410.0
1,1071.0
1,1247.0
1,1405.0
1,1087.0
1,1195.0
1,1252.0
1,1321.0
1,1610.0
1,2212.0
1,1163.0
1,1990.0
2,1526.0
1,1355.0
2,1424.5
1,1220.0
1,1508.0
1,1761.0
1,1667.0
1,1770.0
1,1309.0
1,1508.0
1,1340.0
1,1210.0
1,1469.0
1,1319.0
1,1187.0
1,1269.0
1,1196.0
1,1262.0
1,1065.0
1,1331.0
1,1182.0
1,1205.0
1,1452.0
1,1193.0
1,1951.0
1,1285.0
1,1424.0
1,1460.0
1,1250.0
1,1065.0
1,1398.0
1,1574.0
1,1398.0
1,1506.0
1,1423.0
1,1253.0
1,1205.0
1,1342.0
1,1241.0
1,1496.0
1,1397.0
1,1582.0
2,1561.5
1,1387.0
1,1277.0
1,1432.0
1,1602.0
1,1335.0
1,1426.0
1,1431.0
1,1413.0
1,1234.0
1,1314.0
1,1354.0
1,1419.0
1,1379.0
1,1331.0
1,1452.0
1,1374.0
1,890.0
1,1348.0
1,1598.0
1,1526.0
1,1563.0
1,1231.0
1,1670.0
1,1334.0
1,1642.0
1,1365.0
1,1383.0
1,1581.0
1,1392.0
1,1370.0
1,1517.0
1,1553.0
1,1768.0
1,1526.0
1,1355.0
1,1497.0
1,1434.0
1,1647.0
1,1777.0
1,1438.0
1,1532.0
1,1445.0
2,1382.0
1,1310.0
1,1343.0
1,1492.0
1,1538.0
1,1415.0
1,1413.0
1,1410.0
1,1579.0
1,1316.0
1,1769.0
1,1512.0
1,1542.0
1,1408.0
1,1416.0
1,1436.0
1,1493.0
1,1310.0
1,1374.0
1,1481.0
1,1490.0
1,1552.0
1,1405.0
1,1481.0
1,1579.0
1,1444.0
1,1459.0
1,1231.0
1,1652.0
1,1531.0
1,1301.0
2,1383.5
1,1408.0
1,1453.0
1,1302.0
1,1646.0
1,1439.0
1,1394.0
1,1345.0
1,1429.0
1,1481.0
1,1298.0
1,1376.0
1,1557.0
1,1334.0
1,1456.0
1,1333.0
1,1506.0
1,1385.0
1,1321.0
1,1485.0
1,2105.0
1,1536.0
1,1547.0
1,1107.0
1,1327.0
1,1321.0
1,1269.0
1,1510.0
1,1289.0
1,1278.0
1,1265.0
1,1347.0
1,1240.0
1,1537.0
2,1256.5
1,1239.0
1,1477.0
1,1380.0
1,1295.0
1,1278.0
1,1626.0
1,1343.0
1,1322.0
1,1404.0
1,1300.0
1,1453.0
1,863.0
1,1264.0
1,1434.0
1,1383.0
1,1463.0
1,1452.0
1,1255.0
1,1252.0
1,1260.0
1,1350.0
1,1347.0
1,1452.0
1,2057.0
1,1285.0
1,1252.0
1,1324.0
1,1254.0
1,1265.0
1,1240.0
1,1361.0
1,1323.0
1,1442.0
1,1470.0
1,1291.0
1,1418.0
1,1484.0
1,1259.0
1,1467.0
1,1460.0
1,1570.0
1,1364.0
1,1229.0
1,1598.0
1,2167.0
1,1569.0
1,1485.0
1,1677.0
1,1273.0
1,1551.0
1,1733.0
1,2036.0
1,1932.0
1,1578.0
1,1859.0
1,1473.0
1,1503.0
1,1574.0
1,1356.0
1,1494.0
1,1372.0
1,1324.0
2,1311.0
1,1267.0
1,1353.0
1,1342.0
1,1168.0
1,1409.0
2,1383.0
1,1111.0
1,1215.0
1,1293.0
2,1256.0
1,1304.0
1,1243.0
1,1316.0
1,1278.0
1,1428.0
1,1246.0
1,1381.0
1,1514.0
1,1394.0
1,1564.0
1,1300.0
1,1489.0
1,1211.0
1,1258.0
1,1367.0
1,1298.0
1,1224.0
1,1279.0
1,1396.0
1,1343.0
1,1326.0
1,1541.0
1,1334.0
1,1369.0
1,1254.0
1,1651.0
1,1452.0
1,1321.0
1,1863.0
1,1401.0
1,1781.0
1,1341.0
1,2283.0
2,1414.5
1,1294.0
1,1353.0
1,1263.0
1,2063.0
1,1335.0
1,1449.0
1,1339.0
1,2012.0
1,1240.0
1,1323.0
1,1347.0
1,1466.0
1,1279.0
1,1583.0
1,1363.0
1,1695.0
1,1272.0
1,1387.0
1,1300.0
1,1372.0
1,1427.0
1,1175.0
3,1416.6666666666667
1,1244.0
1,1376.0
1,1368.0
1,1430.0
1,1442.0
2,1347.0
1,1349.0
1,1393.0
1,1392.0
1,1255.0
2,1366.5
2,1482.5
1,1183.0
2,1391.5
1,1393.0
1,1853.0
1,1271.0
1,1384.0
1,1325.0
1,1474.0
1,1279.0
2,1513.5
1,1458.0
1,1381.0
1,1438.0
1,1308.0
1,1470.0
1,1297.0
1,1225.0
1,1185.0
1,1313.0
1,1187.0
1,1304.0
1,1339.0
1,1522.0
1,1543.0
2,1436.0
1,1348.0
1,1651.0
1,1229.0
1,1266.0
1,1407.0
1,1383.0
1,1235.0
1,1559.0
1,1235.0
1,1326.0
1,1286.0
1,1337.0
1,1323.0
1,1563.0
1,1393.0
1,1396.0
1,1297.0
1,1390.0
1,1346.0
1,1249.0
1,1356.0
1,1428.0
1,1239.0
1,1329.0
1,1367.0
1,1515.0
1,1518.0
1,1400.0
1,1373.0
1,1342.0
1,1336.0
1,1365.0
1,1434.0
1,1353.0
1,1946.0
1,1296.0
1,1425.0
1,1325.0
1,1228.0
2,1456.5
1,1289.0
1,1378.0
1,1434.0
1,1347.0
1,1443.0
1,1333.0
1,1334.0
1,1300.0
1,1294.0
1,1402.0
2,1328.0
1,1709.0
1,1317.0
1,1393.0
1,1361.0
1,1140.0
1,1326.0
1,1427.0
1,1249.0
1,1343.0
1,1307.0
1,1406.0
1,1335.0
1,1073.0
1,1306.0
1,1345.0
1,1233.0
1,1334.0
1,1251.0
1,1325.0
1,1292.0
1,1386.0
1,1221.0
1,1279.0
1,1556.0
1,1400.0
1,1274.0
1,1369.0
1,1343.0
1,1352.0
1,1233.0
1,1267.0
1,1085.0
1,1291.0
1,1317.0
1,1229.0
1,1399.0
1,1400.0
1,1398.0
1,1231.0
1,1281.0
1,1147.0
1,1094.0
1,1273.0
1,1418.0
1,1591.0
1,1420.0
2,1523.0
1,1366.0
1,1289.0
1,1407.0
1,1370.0
1,1350.0
1,1463.0
1,1199.0
1,1226.0
1,1201.0
1,1284.0
1,1336.0
1,1171.0
1,1168.0
1,1223.0
1,1224.0
1,1279.0
1,1265.0
1,1407.0
1,1434.0
1,1346.0
1,1213.0
1,1252.0
1,1061.0
1,1147.0
1,1295.0
1,1160.0
1,1019.0
1,1320.0
1,1170.0
1,1134.0
1,1207.0
1,1169.0
2,1315.0
1,1059.0
1,1000.0
1,1058.0
1,1050.0
1,1194.0
1,1241.0
1,1305.0
1,1224.0
1,1200.0
1,1058.0
1,1057.0
1,1068.0
1,1733.0
1,1074.0
1,1008.0
1,963.0
1,862.0
1,1029.0
1,1029.0
1,1042.0
1,980.0
1,1228.0
1,1059.0
1,902.0
1,928.0
1,935.0
1,1345.0
1,1830.0
9,1690.2222222222222
5,1729.2
3,1496.0
2,1571.5
1,1610.0
1,944.0
1,884.0
1,870.0
1,919.0
1,797.0
1,902.0
1,902.0
1,881.0
1,901.0
1,920.0
1,875.0
1,792.0
1,792.0
1,898.0
1,850.0
1,851.0
1,1237.0
1,1035.0
1,1043.0
1,1148.0
15,988.0666666666667
1,1336.0
22,1045.6818181818182
3,980.0
1,1294.0
1,983.0
1,1194.0
1,1134.0
1,1103.0
1,874.0
107,971.373831775701
2,845.0
1,864.0
4,889.0
1,1487.0
9,1103.7777777777778
1,878.0
1,1119.0
1,902.0
1,1678.0
1,2175.0
1,1063.0
25,1059.92
1,1496.0
1,942.0
8,965.5
21,1027.857142857143
1,935.0
12,937.9166666666666
1,918.0
1,1046.0
1,1002.0
1,1018.0
1,873.0
1,1055.0
1,1015.0
1,1134.0
1,921.0
1,1004.0
1,860.0
1,1119.0
1,1114.0
1,1057.0
1,1143.0
40,971.8
1,862.0
1,1072.0
1,845.0
1,863.0
1,873.0
1,1039.0
1,1364.0
1,835.0
2,1012.5
1,879.0
1,977.0
1,941.0
1,1010.0
1,884.0
1,1061.0
1,1091.0
1,1151.0
1,885.0
1,1014.0
1,1047.0
1,861.0
1,1043.0
1,903.0
1,882.0
1,1013.0
1,851.0
1,1035.0
1,1087.0
1,1082.0
1,1080.0
1,1071.0
1,861.0
1,915.0
1,1147.0
1,867.0
2,1029.0
1,900.0
1,835.0
1,901.0
1,952.0
1,1009.0
1,878.0
1,913.0
1,1038.0
1,1355.0
1,983.0
1,1199.0
1,967.0
1,1105.0
1,1079.0
1,904.0
1,1279.0
1,911.0
1,855.0
1,1045.0
1,1013.0
1,1029.0
1,993.0
1,988.0
1,1003.0
1,1023.0
1,865.0
1,1044.0
1,1200.0
1,1005.0
1,1784.0
2,1229.5
1,1901.0
1,1328.0
1,1158.0
1,873.0
1,1003.0
1,1092.0
1,983.0
1,841.0
1,898.0
1,1141.0
1,1049.0
1,851.0
2,1014.5
1,1207.0
1,1161.0
1,844.0
1,857.0
1,849.0
1,894.0
1,888.0
1,865.0
1,1155.0
1,1261.0
1,1017.0
1,1095.0
1,825.0
1,859.0
1,955.0
1,791.0
1,903.0
1,918.0
1,923.0
1,956.0
1,1301.0
1,896.0
1,1035.0
1,896.0
1,1013.0
1,878.0
1,883.0
1,1137.0
1,928.0
1,1167.0
1,1062.0
1,881.0
1,1242.0
1,911.0
1,870.0
1,769.0
1,856.0
1,1171.0
1,1203.0
1,1220.0
1,1234.0
1,1065.0
1,1028.0
1,776.0
1,1098.0
1,1021.0
1,809.0
1,799.0
1,995.0
1,888.0
1,1082.0
1,990.0
1,848.0
1,855.0
1,870.0
1,842.0
1,908.0
1,842.0
1,605.0
1,842.0
1,1044.0
1,826.0
1,839.0
1,895.0
1,843.0
1,785.0
1,778.0
1,954.0
1,940.0
1,910.0
1,845.0
1,825.0
1,909.0
1,810.0
1,869.0
1,800.0
1,831.0
1,791.0
1,821.0
1,793.0
1,800.0
1,864.0
1,699.0
1,695.0
1,786.0
1,898.0
1,875.0
1,803.0
1,1266.0
1,735.0
1,730.0
1,757.0
1,871.0
1,802.0
1,819.0
1,936.0
1,785.0
1,779.0
1,837.0
1,1294.0
1,775.0
1,841.0
1,818.0
1,757.0
1,838.0
1,816.0
1,864.0
1,833.0
1,887.0
1,802.0
1,875.0
1,790.0
1,811.0
1,893.0
1,888.0
1,889.0
1,816.0
1,814.0
1,793.0
1,971.0
1,797.0
1,810.0
1,941.0
1,842.0
1,854.0
1,1033.0
1,887.0
1,993.0
1,983.0
1,845.0
1,890.0
1,838.0
1,804.0
1,884.0
1,960.0
1,893.0
1,812.0
1,837.0
1,846.0
1,823.0
1,1224.0
1,907.0
1,977.0
1,843.0
1,873.0
1,897.0
1,930.0
1,954.0
1,802.0
1,896.0
2,949.5
1,831.0
1,870.0
1,796.0
1,789.0
1,794.0
1,776.0
1,1013.0
1,1008.0
1,716.0
1,862.0
1,815.0
1,1305.0
1,745.0
1,774.0
1,1006.0
1,760.0
1,777.0
1,727.0
1,787.0
1,788.0
1,779.0
1,787.0
1,778.0
1,809.0
1,740.0
2,923.5
1,796.0
1,914.0
1,841.0
1,767.0
1,772.0
1,775.0
1,835.0
1,823.0
1,857.0
1,850.0
1,801.0
1,786.0
1,1543.0
1,798.0
1,801.0
1,801.0
1,1149.0
1,849.0
1,853.0
1,902.0
1,757.0
1,903.0
1,835.0
1,1060.0
1,825.0
1,713.0
1,828.0
2,897.5
1,856.0
1,968.0
1,1007.0
1,837.0
1,790.0
1,867.0
1,856.0
1,812.0
1,863.0
1,926.0
1,819.0
1,856.0
1,899.0
1,895.0
1,861.0
1,787.0
1,848.0
1,871.0
1,819.0
1,905.0
2,832.0
1,813.0
1,757.0
1,810.0
1,879.0
1,914.0
1,876.0
1,892.0
2,846.5
1,1038.0
1,846.0
1,871.0
63,1843.873015873016
2,1623.0
2,1798.0
1,871.0
1,841.0
1,804.0
2,856.5
1,869.0
1,985.0
1,864.0
1,914.0
1,1371.0
1,962.0
1,890.0
1,965.0
1,1118.0
1,1116.0
2,1085.0
1,971.0
1,888.0
1,1164.0
1,1230.0
1,1110.0
1,988.0
1,1014.0
1,1212.0
1,1196.0
1,1274.0
1,1064.0
1,1054.0
1,1032.0
1,1031.0
1,1114.0
1,1152.0
1,1289.0
1,1919.0
1,1299.0
1,1166.0
1,1186.0
1,1160.0
1,1002.0
1,1191.0
1,1109.0
2,1068.5
1,1166.0
1,999.0
1,1164.0
1,1217.0
2,1167.0
1,1145.0
2,1147.0
1,1127.0
1,1359.0
1,1361.0
1,1214.0
1,1095.0
1,1115.0
1,981.0
1,1121.0
1,1218.0
1,1069.0
1,1125.0
1,1212.0
1,1233.0
1,1178.0
1,1300.0
1,1447.0
1,1371.0
1,1323.0
1,2135.0
1,1222.0
1,1254.0
1,1340.0
1,1243.0
1,1292.0
1,1418.0
1,1349.0
1,1300.0
1,1283.0
1,1298.0
1,1239.0
1,1467.0
1,1239.0
1,1057.0
1,1226.0
1,1046.0
1,1367.0
1,1037.0
1,1070.0
1,1168.0
1,1117.0
1,1198.0
1,1257.0
1,1109.0
1,1107.0
1,1242.0
1,1131.0
1,1091.0
1,1262.0
1,1134.0
1,1113.0
1,1143.0
1,1355.0
2,1336.5
1,1235.0
1,1295.0
1,1168.0
1,1144.0
1,1192.0
1,1338.0
1,1157.0
1,1146.0
1,1246.0
1,1172.0
1,1108.0
1,1205.0
1,1588.0
1,1116.0
1,1099.0
1,1086.0
1,1305.0
1,1279.0
1,1497.0
1,1514.0
1,1363.0
1,1239.0
1,1160.0
1,1234.0
1,1205.0
1,1304.0
1,1319.0
1,1143.0
1,1366.0
1,1361.0
1,1174.0
2,1264.5
1,1241.0
1,1269.0
1,1144.0
1,1324.0
1,1206.0
1,1533.0
1,1475.0
1,1320.0
1,1262.0
1,1582.0
1,1397.0
1,1402.0
1,1380.0
1,1325.0
1,1317.0
1,1335.0
1,1239.0
1,1438.0
1,1311.0
1,1424.0
1,1347.0
1,1501.0
1,1370.0
1,1464.0
1,1398.0
1,1316.0
1,1645.0
1,1392.0
1,1401.0
1,1413.0
1,1382.0
1,1348.0
1,1435.0
1,1300.0
1,1483.0
1,1399.0
1,1372.0
1,1459.0
1,1407.0
1,1781.0
1,1360.0
1,1531.0
1,1207.0
1,1177.0
1,1129.0
1,1220.0
1,1409.0
1,1415.0
1,1444.0
1,1354.0
1,1205.0
1,1396.0
1,1353.0
1,1550.0
1,1400.0
1,1385.0
1,1225.0
1,1349.0
1,1214.0
1,1407.0
1,1344.0
1,1087.0
1,1118.0
1,1245.0
1,1633.0
1,1389.0
1,1307.0
1,1618.0
1,1363.0
1,1354.0
1,1482.0
1,1332.0
1,1473.0
1,1383.0
1,1239.0
1,1408.0
1,1340.0
1,1505.0
1,1519.0
1,1377.0
1,1503.0
1,1713.0
2,859.0
1,918.0
1,1320.0
1,1658.0
1,1515.0
1,1491.0
1,1450.0
1,1480.0
1,1359.0
1,1466.0
1,1403.0
1,1257.0
1,1520.0
1,1334.0
1,1319.0
1,1571.0
1,1395.0
1,1113.0
1,1252.0
1,1284.0
1,1725.0
